"","report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"1","Allianz_2022_report.pdf","121",NA,2013,"1",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"2","Allianz_2022_report.pdf","122",NA,2014,"1",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"3","Allianz_2022_report.pdf","123",NA,2015,"1",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"4","Allianz_2022_report.pdf","124",NA,2016,"1",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"5","Allianz_2022_report.pdf","125",NA,2017,"1",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"6","Allianz_2022_report.pdf","126",NA,2018,"1",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"7","Allianz_2022_report.pdf","127","92",2019,"1",0.33,"ktCO₂eq",5,8,"No","No","No","No",FALSE,"No","No","Yes","Yes",TRUE,TRUE,TRUE
"8","Allianz_2022_report.pdf","128","92",2020,"1",0.2,"ktCO₂eq",5,8,"No","No","No","No",FALSE,"No","No","Yes","Yes",TRUE,TRUE,TRUE
"9","Allianz_2022_report.pdf","129","78",2020,"1",28714,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"10","Allianz_2022_report.pdf","130","92",2021,"1",0.14,"ktCO₂eq",5,8,"No","No","No","No",FALSE,"No","No","Yes","Yes",TRUE,TRUE,TRUE
"11","Allianz_2022_report.pdf","131","78",2021,"1",28699,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"12","Allianz_2022_report.pdf","132","92",2022,"1",0.15,"ktCO₂eq",5,8,"No","No","No","No",FALSE,"No","No","Yes","Yes",TRUE,TRUE,TRUE
"13","Allianz_2022_report.pdf","133","78",2022,"1",30953,"t CO2e",5,8,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"14","Allianz_2022_report.pdf","134",NA,2013,"2mb",NA,NA,5,8,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
